Smiles,Score,PriorLogP
COc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)c1,1.00,-26.14
Cc1c(S(=O)(=O)Nc2cccc(S(C)(=O)=O)c2)CCc2cc(-c3cnccc3)ccc2cc1C(N)=O,1.00,-50.54
COc1ccccc1NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-29.14
CSc1ccccc1NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-33.62
Cc1cccn1S(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-37.26
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1C,1.00,-27.25
CS(=O)(=O)N(C)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncc3)cc2)cc1C,1.00,-42.60
C=CCNC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-27.21
CS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-21.84
COc1ccccc1NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-23.10
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1C,1.00,-24.81
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)cc1C(=O)O,1.00,-30.24
CS(=O)(=O)NC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-32.90
CS(=N)(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2-c2cccc(S(N)(=O)=O)c2)cc1CC,1.00,-50.60
CSc1ccc(Cl)cc1NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-37.25
Cc1ccccc1C(=S)Nc1ccnc(SCC(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-36.31
CS(=N)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-35.60
CS(=O)(=O)Nc1cc(Cl)cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cnnn3C)cc2)c1,1.00,-35.72
Cc1csc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)c1C(N)Cc1ccccc1,1.00,-43.92
CNS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-31.40
CS(=O)(=O)NC(=O)NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-33.00
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-27.02
CC(C)CS(=O)(=O)Cc1ccc(CC(=O)Nc2ncncc2-c2cccc(S(N)(=O)=O)c2)cc1,1.00,-38.59
CC(C)Nc1cc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cnc1/C=C/CN,1.00,-37.74
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)Cc1ccccc1-c1cncnc1,1.00,-39.41
CCNC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-24.26
CCNc1cc(Br)cc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-29.69
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NC(=S)Nc3ccccc3)c2)cc1CC,1.00,-32.61
Cc1csc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)c1CN1CCNCC1,1.00,-38.16
CS(=N)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-29.95
Cc1ccc(-c2csc(N)n2)cc1C(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-28.20
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-25.86
COc1ccc(S(=O)(=O)Nc2cccc(Oc3cncc(S(N)(=O)=O)c3)c2)cc1C(=O)O,1.00,-33.15
Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(N)=O,1.00,-24.66
CC(C)C(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-21.25
S=C(NCc1nncn1-c1cccc(S(N)(=O)=O)c1)Cc1ccncc1,1.00,-44.04
COc1ccccc1NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-25.60
Cc1nc(NS(C)(=O)=O)ccc1S(=O)(=O)Cc1nnc(SCC(N)=O)s1,1.00,-45.73
Nc1nncn1-c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-28.49
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-25.52
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)s1,1.00,-38.15
CS(=O)(=O)NC(=O)Nc1ccc(S(=O)(=O)Nc2cncc(S(N)(=O)=O)c2)cc1,1.00,-33.19
CC(C)(C)NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(N)=O,1.00,-28.80
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)Cc1ccccc1-c1nnnn1-c1cccnc1,1.00,-48.29
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncnn3-c3cncnc3)cn2)cc1,1.00,-38.00
Cc1cc(Cl)ccc1NC(=O)Nc1cnc(S(=O)(=O)Nc2cccc(CO)c2)cn1,1.00,-36.71
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2nnc(Cc3nnc(N4CCC(C)CC4)o3)cn2)s1,1.00,-53.78
Cc1csc(NS(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCS(N)(=O)CC4)cc3)cc2)c1C#N,1.00,-44.35
Clc1ccc(S(=O)(=O)Nc2cccc(-c3cncnc3NCc3ccncn3)c2)cc1C#N,1.00,-48.60
COc1ccc(Oc2ncnc(N)c2/C=N/Cc2ccc(S(N)(=O)=O)cc2)cc1C(N)=O,1.00,-41.74
CS(=O)(=O)CCS(=O)(=O)N1CCN(C(=O)Nc2cccc(S(N)(=O)=O)c2)C1,1.00,-35.62
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1C#N,1.00,-31.97
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1CC,1.00,-36.32
NS(C)(=O)=Nc1cnc(S(=O)(=O)Nc2nnc(CCC(N)=O)s2)cn1,1.00,-48.55
Cn1c(SCC(=O)Nc2ccccc2S(N)(=O)=O)cc2ccnc(Nc3ccncc3)c21,1.00,-43.59
CN(C)C(=O)NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1CC,1.00,-39.36
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncnn3-c3ccncc3)cc2)s1,1.00,-39.28
COc1ccc(-n2nccc2Nc2cncc(-c3cccc(S(N)(=O)=O)c3)c2)cc1C(=O)O,1.00,-37.98
Clc1ccc(-c2csc(Nc3cncc(S(N)(=O)=O)c3)c2)cc1C#N,1.00,-46.15
Cc1cnc(NC(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3ncncn3)cn2)cn1,1.00,-52.89
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-32.82
Cc1cc(-c2ccc(S(=O)(=O)Nc3ncnn3-c3ccc(C(N)=O)cc3)cc2)ccc1C(=O)O,1.00,-37.54
CS(=O)(=O)CCc1ccc(S(=O)(=O)Nc2nnc(SCC(=O)Nc3ccccc3)s2)cc1C#N,1.00,-41.18
CS(=O)(=O)Nc1ccc(Cl)c(S(=O)(=O)Nc2ccc(C(=O)Nc3ccccc3)cn2)c1,1.00,-31.78
CS(=O)(=O)c1ccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)c2)cc1C#N,1.00,-37.40
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccncn2)c1)CS(N)(=O)=O,1.00,-49.21
CC(NS(=O)(=O)c1ccc(S(=O)(=O)Nc2nccs2)cc1C#N)c1cccc(S(N)(=O)=O)c1,1.00,-35.50
NS(C)(=O)=Nc1ccc(-c2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1C#N,1.00,-37.68
CS(=O)(=O)Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1C#N,1.00,-28.66
CSCc1ccc(Cl)c(S(=O)(=O)Nc2ccnc(Nc3ccccc3S(N)(=O)=O)c2)c1,1.00,-33.70
O=S(=O)(NCCc1ncc(-c2cccc(OCCn3ccnc3)c2)s1)CS(C)(=O)=O,1.00,-42.40
c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccnc3S(N)(=O)=O)cc2)cc1C#N,1.00,-44.35
CSCc1csc(NS(=O)(=O)c2cccc(-c3cccc(S(N)(=O)=O)c3)c2)c1C#N,1.00,-36.46
CS(=O)(=O)CCS(=O)(=O)N1CCN(C(=O)Nc2cnc(-c3cccc(S(N)(=O)=O)c3)s2)CC1,1.00,-42.92
CSc1ccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)c2)cc1C#N,1.00,-37.93
NS(=O)(=O)c1ccc(NC(=O)NC(=O)c2ccc(S(=O)(=O)Nc3nccs3)cn2)s1,1.00,-42.09
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1C#N,1.00,-25.14
NS(=O)(=O)c1cccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,1.00,-21.21
CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,1.00,-31.45
Cc1sc(Nc2cncc(S(=O)(=O)Nc3ncnn3-c3ccncc3)c2)cn1,1.00,-56.74
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cncnc3)cc2)cc1C#N,1.00,-42.85
CNc1cccnc1NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-32.62
CS(=O)(=O)NC(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-25.78
CS(=O)(=O)c1ccc(N2CCOCC2)c(N2CCOCC2)c1C(=O)Oc1csc(C(=O)Nc2nccs2)c1,1.00,-48.16
Fc1ccccc1Cc1nccc(-c2ccnc(NS(=O)(=O)NCO)c2)c1,1.00,-51.45
Fc1ccc(S(=O)(=O)Nc2ncccc2-c2cccc(S(N)(=O)=O)c2)cc1N1CCNC1=O,1.00,-45.81
O=S(=O)(Nc1cccc(-c2ncnc(Nc3ccccc3)c2)c1)P(=O)(O)O,1.00,-33.69
CS(=N)(=O)CS(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3cncnc3S(C)(=O)=O)cc2)CC1,1.00,-50.68
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1C#N)c1cccc(S(N)(=O)=O)c1,1.00,-33.36
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3cncnc3)cc2)cc1C#N,1.00,-31.99
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccncc3)c2)c1,1.00,-27.60
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncc3)cn2)cc1C#N,1.00,-37.28
Cc1c(Cl)cccc1NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-28.27
Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)Nc3ncncn3)c2)cc1C#N,1.00,-36.67
CSCc1csc(NS(=O)(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)s2)c1C#N,1.00,-39.29
O=S(=O)(Nc1cccc(-c2nnnn2-c2ccccn2)c1)c1cccc(S(N)(=O)=O)c1,1.00,-31.98
CNc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NC(=S)Nc3ccccc3)cc2)c1,1.00,-26.63
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-38.84
COc1cccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)c2)c1C#N,1.00,-33.87
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cnccc3)c2)cc1C#N,1.00,-43.59
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)CSc1ccccc1S(N)(=O)=O,1.00,-33.88
CSCc1ccccc1N(C(C)=O)S(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-43.74
O=S(=O)(Nc1cccc(-c2nscc2S(=O)(=O)Nc2ncccn2)c1)Cc1ccncc1,1.00,-55.72
CSCc1csc(Nc2ncnc(Nc3cccc(S(N)(=O)=O)c3)c2)c1C#N,1.00,-46.50
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,1.00,-20.71
COc1ccc(Cl)cc1NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-27.95
O=S(=O)(Nc1cccc(-c2nnc[nH]2)c1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,1.00,-28.56
CS(=N)(=O)Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-35.20
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3S(N)(=O)=O)cc2)c1,1.00,-29.64
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccnc3)c2)c1,1.00,-28.30
CS(=O)(=O)CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscc3)cc2)c1,1.00,-44.49
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncsn3)cc2)c1,1.00,-28.53
CCNc1c(NS(C)(=O)=O)cc(C)cc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-40.58
NCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cnccc3S(N)(=O)=O)c2)cc1,1.00,-34.17
CS(=N)(=O)CCc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-33.12
CSCS(=O)(=O)CCCN1CCN(c2cccc(S(=O)(=O)Nc3ccccc3S(N)(=O)=O)c2)CC1,1.00,-45.99
Oc1ccc(Cl)cc1S(=O)(=O)N1CCN1C(=O)c1ccc(S(=O)(=O)Nc2ccccc2S(N)(=O)=O)cc1,1.00,-44.62
CS(=O)(=O)c1ccc(SC(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)s1,1.00,-35.36
COc1ccc(Cl)cc1NC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-31.11
COc1ccccc1N1CCN(C(=O)Cc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)s2)C1,1.00,-33.56
O=S(=O)(Nc1cccc(-c2nc(N3CCOCC3)co2)c1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,1.00,-34.65
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3S(N)(=O)=O)cc2)cc1C#N,1.00,-37.60
CSCSCCOc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)s1,1.00,-39.58
CCS(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccc(S(=O)(=O)Nc3ncsn3)cc2)s1,1.00,-43.33
CC(C)(C)NS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-35.50
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1)S(C)(=O)=O,1.00,-33.15
CS(=O)(=O)CCc1ccc(S(=O)(=O)Nc2cncc(S(=O)(=O)NCc3ccccc3)c2)cc1,1.00,-35.31
CS(=O)(=O)CCS(=O)=Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-36.83
COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)s1,1.00,-25.60
Cc1cc(O)ccc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)CC1,1.00,-40.48
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)s1,1.00,-32.33
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nnnn3-c3ccccc3)cc2)s1,1.00,-30.64
Cn1cccc1S(=O)(=O)Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)o1,1.00,-37.31
CCCS(=O)(=O)CCS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-34.00
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)s1,1.00,-31.38
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncsn3)cc2)s1,1.00,-33.69
CS(=O)(=O)CCSc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)s1,1.00,-31.44
CCCCCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)s1,1.00,-32.50
O=S(=O)(Nc1cccc(-c2nc(N3CCOCC3)ccc2O)c1)S(C)(=O)=O,1.00,-33.69
CC(C)NS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-29.02
O=S(=O)(Nc1ccccc1)c1ccc(Cl)cc1NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,1.00,-28.75
CCOP(=O)(Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)s1)CS(C)(=O)=O,1.00,-35.02
COc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)Nc3ccc(Cl)cc3)c2)s1,1.00,-28.40
CCCS(=O)(=O)N1CCN(C(=O)Cc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)s2)CC1,1.00,-36.13
CS(=O)(=O)CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)s1,1.00,-37.07
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)s1)CS(C)(=O)=O,1.00,-36.82
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3sccc3S(N)(=O)=O)cc2)cc1,1.00,-32.82
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3cscc3S(N)(=O)=O)cc2)s1,1.00,-32.98
CS(=O)(=O)CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)s1,1.00,-35.57
CS(=O)(=O)CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)o1,1.00,-38.38
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscc3S(N)(=O)=O)cc2)s1,1.00,-36.45
CC(=O)NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccsc3)cc2)s1,1.00,-41.46
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscc3S(N)(=O)=O)cc2)s1,1.00,-38.36
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2cccc(S(N)=N)c2)c1)c1cccnc1,1.00,-42.71
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)cc1,1.00,-23.46
Nc1ncccc1S(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-31.70
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)s1,1.00,-32.81
CS(=N)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)s1,1.00,-34.29
O=S(=O)(Nc1cccc(-c2ccc(S(=O)(=O)Nc3ccncc3)cc2)c1)c1cncnc1,1.00,-31.79
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncsn3)cc2)s1,1.00,-32.55
CS(=O)(=O)CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-27.88
O=S(=O)(Nc1cccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1)Cn1cnnn1,1.00,-42.77
CNS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1,1.00,-26.84
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2cccnc2)c1)c1cccc(S(N)(=O)=O)c1,1.00,-31.88
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cnccc3)s2)c1,1.00,-38.42
CCS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-25.94
COc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)s1,1.00,-32.27
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1CC,1.00,-32.41
COc1ccc(Cl)cc1C(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-23.92
Nc1ncc(Cl)cc1S(=O)(=O)Nc1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-28.51
NS(C)(=O)=Nc1cc(Cl)cc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-30.93
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2csc(S(N)(=O)=O)c2)cc1C#N,1.00,-32.15
COc1ccc(S(=O)(=O)N2CCS(=O)(=O)CC2)cc1NC(=S)Nc1cccc(S(N)(=O)=O)c1,1.00,-30.13
CCOc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)Nc3nccs3)c2)cc1,1.00,-25.48
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)s1,1.00,-26.92
COc1ccccc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,1.00,-27.84
COc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscc3S(N)(=O)=O)cc2)c1,1.00,-32.12
CS(=O)(=O)Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)s1,1.00,-31.74
CCS(=O)(=O)CCS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,1.00,-32.84
CNS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-23.67
CS(=N)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,1.00,-33.30
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccnc(S(N)(=O)=O)c2)cc1C#N,1.00,-32.77
Cc1ccc(S(=O)(=O)N2CCS(=O)(=O)CC2)cc1C(=O)Nc1ccc(S(=O)(=O)Nc2ncsn2)cc1,1.00,-34.48
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncsn3)cc2)cc1,1.00,-25.98
CCS(=O)(=O)CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)s1,1.00,-41.93
CS(=O)(=O)CCS(=O)(=O)Cc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1C(N)=O,1.00,-38.33
CSCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,1.00,-28.96
CS(=O)(=O)c1cccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,1.00,-31.09
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncncn3)c(Cl)c2)c1,1.00,-38.88
COc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3ncncn3)cc2)s1,1.00,-34.42
CS(=O)(=O)CC(NS(=O)(=O)c1cccc(S(N)(=O)=O)c1)Cc1ccccc1,1.00,-36.56
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)c(S(N)(=O)=O)c2)o1,1.00,-30.80
Cc1cc(Nc2cccc(S(N)(=O)=O)c2)sc1C(=O)Nc1ccccc1S(N)(=O)=O,1.00,-39.53
CSCc1ccc(NS(C)(=O)=O)cc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-31.61
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cncc(S(N)(=O)=O)c2)cc1,1.00,-27.63
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)CS(=O)(=O)Oc1ccc(S(N)(=O)=O)cc1,1.00,-45.01
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)s1,1.00,-25.64
CC(C)S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,1.00,-24.18
Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-26.98
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1,1.00,-25.75
CCOc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3S(N)(=O)=O)cc2)s1,1.00,-33.01
COc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1CCc1ccc(S(C)(=O)=O)cc1,1.00,-31.30
CS(=N)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,1.00,-26.54
CS(=O)(=O)NCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,1.00,-25.14
CSc1cccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,1.00,-31.39
